Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,35.450001,35.775002,34.799999,35.174999,10.706807,3709480
2000-02-21,34.625000,34.974998,33.875000,34.025002,10.356763,3240068
2000-02-22,34.250000,34.625000,33.625000,34.474998,10.493734,5069152
2000-02-23,34.650002,34.625000,33.049999,33.625000,10.235004,6743000
2000-02-24,34.275002,34.325001,33.250000,33.299999,10.136078,3835672
2000-02-25,34.250000,34.974998,33.625000,34.500000,10.501346,11310848
2000-02-28,34.500000,34.950001,33.575001,34.250000,10.425246,6293060
2000-02-29,34.700001,34.849998,33.625000,34.375000,10.463293,6860536
2000-03-01,34.750000,34.750000,33.625000,34.424999,10.478514,5397200
2000-03-02,34.625000,34.750000,33.250000,34.549999,10.516566,5222812
2000-03-03,35.000000,35.000000,34.125000,34.500000,10.501346,4386556
2000-03-06,34.500000,34.849998,34.025002,34.750000,10.577442,2437492
2000-03-07,34.400002,36.000000,34.325001,35.474998,10.798119,6549524
2000-03-08,36.200001,37.750000,36.025002,37.625000,11.452550,12910060
2000-03-09,37.500000,37.575001,36.299999,37.450001,11.399282,7029940
2000-03-10,37.474998,37.500000,36.025002,36.849998,11.216653,4792112
2000-03-13,36.625000,36.849998,35.674999,36.125000,10.995973,2978080
2000-03-14,35.825001,36.799999,35.575001,36.500000,11.110118,4441008
2000-03-15,36.500000,36.974998,36.200001,36.349998,11.064463,4752124
2000-03-16,36.849998,38.000000,36.625000,37.450001,11.399282,6445748
2000-03-17,37.500000,38.000000,36.349998,36.525002,11.117727,5503488
2000-03-20,35.750000,36.775002,35.700001,36.150002,11.003582,3907632
2000-03-21,36.250000,37.000000,35.750000,36.900002,11.231870,4880464
2000-03-22,36.650002,37.450001,36.125000,36.174999,11.011189,4279924
2000-03-23,35.750000,36.174999,35.049999,35.625000,10.843780,5004384
2000-03-24,35.674999,35.974998,34.674999,35.174999,10.706807,6034616
2000-03-27,35.000000,35.174999,34.400002,34.674999,10.554614,5678044
2000-03-28,34.500000,35.849998,34.450001,35.750000,10.881828,7022268
2000-03-29,35.750000,37.599998,35.750000,37.000000,11.262314,9035000
2000-03-30,37.500000,38.799999,37.224998,38.500000,11.718887,11222828
2000-03-31,40.950001,41.200001,38.549999,39.400002,11.992843,15754376
2000-04-03,38.974998,40.000000,38.250000,38.825001,11.817818,5391452
2000-04-04,39.650002,41.849998,39.375000,41.750000,12.708149,9985136
2000-04-05,40.500000,40.599998,38.875000,40.000000,12.175474,9387616
2000-04-06,39.974998,40.575001,39.325001,40.575001,12.350497,5838004
2000-04-07,40.500000,40.599998,38.599998,39.625000,12.061332,7355280
2000-04-10,39.625000,39.625000,37.575001,37.775002,11.498211,5905032
2000-04-11,38.375000,39.450001,37.775002,38.375000,11.680846,6062608
2000-04-12,38.750000,39.575001,38.700001,39.099998,11.901525,4912240
2000-04-13,38.950001,39.974998,38.500000,39.974998,12.167866,4707928
2000-04-14,40.000000,40.500000,38.775002,39.125000,11.909130,5296600
2000-04-17,37.500000,39.000000,37.125000,38.349998,11.673232,5367384
2000-04-18,39.000000,39.750000,37.875000,39.000000,11.871079,5735128
2000-04-19,39.000000,39.500000,38.025002,38.125000,11.604746,5463764
2000-04-20,39.125000,39.125000,37.924999,38.525002,11.726501,6238940
2000-04-21,9.631250,9.631250,9.631250,38.525002,11.726501,0
2000-04-24,9.631250,9.631250,9.631250,38.525002,11.726501,0
2000-04-25,38.025002,40.575001,38.025002,40.075001,12.198298,4914188
2000-04-26,40.700001,41.200001,40.549999,40.950001,12.464638,9400944
2000-04-27,41.250000,41.750000,39.625000,40.625000,12.365710,7320432
2000-04-28,41.450001,41.750000,40.625000,41.724998,12.700536,4525416
2000-05-01,10.431250,10.431250,10.431250,41.724998,12.700536,0
2000-05-02,42.000000,42.825001,41.525002,41.625000,12.670097,6864456
2000-05-03,40.900002,41.375000,39.875000,40.000000,12.175474,7730632
2000-05-04,40.500000,41.125000,39.775002,41.125000,12.517909,5988124
2000-05-05,41.250000,42.125000,40.325001,40.375000,12.289618,4694536
2000-05-08,40.750000,41.125000,40.200001,40.875000,12.441810,2620208
2000-05-09,40.875000,41.875000,40.599998,41.000000,12.479853,5247492
2000-05-10,40.400002,42.349998,40.400002,41.799999,12.723368,5062520
2000-05-11,41.974998,42.575001,41.099998,41.750000,12.708149,5223112
2000-05-12,41.849998,42.424999,41.625000,42.224998,12.852731,4787720
2000-05-15,42.250000,42.599998,41.375000,41.500000,12.632054,3470948
2000-05-16,42.375000,42.700001,41.150002,42.125000,12.822291,4428972
2000-05-17,42.125000,42.275002,41.625000,41.674999,12.685313,5283436
2000-05-18,42.125000,43.500000,41.625000,43.275002,13.172337,4634336
2000-05-19,43.500000,43.750000,42.099998,42.099998,12.814681,4864676
2000-05-22,42.099998,42.825001,41.875000,41.875000,12.746199,3890412
2000-05-23,41.674999,42.349998,40.849998,41.174999,12.533123,9470416
2000-05-24,40.799999,41.424999,39.150002,39.150002,11.916741,13237548
2000-05-25,40.099998,40.575001,38.650002,39.849998,12.129813,10777500
2000-05-26,39.474998,40.075001,39.125000,39.125000,11.909130,5635252
2000-05-29,39.674999,40.299999,39.349998,39.849998,12.129813,12772168
2000-05-30,39.950001,40.375000,39.099998,40.375000,12.289618,9068496
2000-05-31,40.700001,42.349998,40.424999,42.224998,12.852731,9340512
2000-06-01,42.400002,42.599998,41.525002,41.924999,12.761415,3194628
2000-06-02,41.525002,42.349998,40.875000,41.049999,12.495081,7103200
2000-06-05,40.750000,41.000000,39.750000,40.849998,12.434198,4389392
2000-06-06,40.400002,41.474998,39.974998,41.174999,12.533123,5111072
2000-06-07,40.750000,41.700001,40.750000,41.049999,12.495081,5427888
2000-06-08,40.875000,41.599998,40.125000,40.400002,12.297227,6598152
2000-06-09,40.500000,41.250000,40.125000,40.275002,12.259174,2999816
2000-06-12,10.068750,10.068750,10.068750,40.275002,12.259174,0
2000-06-13,41.000000,41.375000,40.400002,41.150002,12.525515,6850332
2000-06-14,41.250000,41.299999,40.025002,40.700001,12.567975,7159704
2000-06-15,40.500000,40.625000,39.525002,39.750000,12.274621,5823296
2000-06-16,41.250000,41.250000,40.250000,40.250000,12.429017,7638900
2000-06-19,40.299999,41.099998,40.299999,40.775002,12.591132,3968268
2000-06-20,41.025002,41.099998,40.200001,40.349998,12.459898,4604468
2000-06-21,40.000000,40.700001,39.674999,40.349998,12.459898,5150900
2000-06-22,40.875000,42.150002,40.500000,41.625000,12.853607,9549364
2000-06-23,41.150002,41.450001,40.750000,41.250000,12.737810,21803312
2000-06-26,41.000000,41.375000,40.650002,40.750000,12.583413,7856484
2000-06-27,40.849998,40.974998,40.150002,40.875000,12.622017,8839764
2000-06-28,40.875000,41.349998,40.724998,41.000000,12.660614,5290800
2000-06-29,40.799999,40.950001,40.000000,40.025002,12.359538,5291948
2000-06-30,39.775002,41.125000,39.750000,40.150002,12.398139,8263976
2000-07-03,40.125000,41.224998,39.799999,41.224998,12.730089,11002384
2000-07-04,41.750000,42.950001,41.299999,41.474998,12.807292,8943228
2000-07-05,41.125000,41.974998,40.000000,40.000000,12.351822,9666776
2000-07-06,40.250000,40.250000,39.599998,39.875000,12.313220,5572552
2000-07-07,39.974998,40.549999,39.650002,40.125000,12.390417,4721060
2000-07-10,39.575001,40.849998,39.575001,40.500000,12.506216,3280504
2000-07-11,40.924999,41.599998,40.125000,41.125000,12.699217,4853424
2000-07-12,41.500000,42.000000,40.900002,40.900002,12.629736,4260812
2000-07-13,41.500000,41.674999,40.625000,41.299999,12.753251,3328448
2000-07-14,10.325000,10.325000,10.325000,41.299999,12.753251,0
2000-07-17,40.750000,41.099998,40.599998,40.700001,12.567975,4955184
2000-07-18,40.750000,41.174999,40.599998,40.775002,12.591132,4248168
2000-07-19,41.125000,41.650002,40.125000,40.174999,12.405856,5372152
2000-07-20,40.599998,41.049999,40.125000,40.625000,12.544813,2939668
2000-07-21,40.599998,41.049999,38.950001,39.125000,12.081620,6031640
2000-07-24,39.450001,40.349998,39.000000,39.750000,12.274621,4965844
2000-07-25,39.900002,39.900002,38.500000,38.750000,11.965820,4878312
2000-07-26,39.250000,39.250000,37.900002,39.025002,12.050740,5399280
2000-07-27,38.950001,39.825001,38.875000,39.549999,12.212855,4154312
2000-07-28,39.950001,40.325001,39.500000,39.525002,12.205144,10001292
2000-07-31,39.375000,39.974998,39.224998,39.974998,12.344102,3001044
2000-08-01,39.625000,40.174999,38.875000,39.275002,12.127944,4861948
2000-08-02,39.375000,39.700001,38.750000,39.450001,12.181981,5034892
2000-08-03,39.500000,41.224998,39.500000,40.275002,12.436735,6173456
2000-08-04,40.025002,41.075001,39.799999,40.724998,12.575700,4979480
2000-08-07,40.700001,41.849998,40.525002,41.299999,12.753251,4530040
2000-08-08,41.125000,41.924999,40.700001,41.400002,12.784131,5086904
2000-08-09,41.450001,41.924999,40.974998,41.724998,12.884490,3920628
2000-08-10,42.000000,42.450001,41.674999,41.750000,12.892212,4346188
2000-08-11,42.049999,42.549999,41.400002,42.549999,13.139242,3629508
2000-08-14,42.750000,42.750000,41.799999,42.125000,13.008008,2691948
2000-08-15,42.375000,43.525002,42.125000,43.424999,13.409444,4726812
2000-08-16,43.424999,43.650002,42.849998,43.250000,13.355408,5370800
2000-08-17,43.724998,44.474998,43.450001,43.625000,13.471203,6587676
2000-08-18,43.924999,44.875000,43.724998,44.299999,13.679640,4997076
2000-08-21,43.775002,44.750000,43.775002,44.200001,13.648761,3862700
2000-08-22,44.750000,45.099998,43.375000,43.375000,13.394003,8289816
2000-08-23,43.750000,44.549999,43.400002,44.250000,13.664197,11253932
2000-08-24,44.450001,44.450001,42.799999,43.000000,13.278211,8864632
2000-08-25,43.125000,43.500000,42.375000,43.099998,13.309085,4855992
2000-08-28,42.750000,43.099998,42.049999,42.825001,13.224163,6046080
2000-08-29,42.875000,43.625000,42.875000,43.500000,13.432598,4366464
2000-08-30,43.250000,44.325001,43.250000,43.400002,13.401723,4300836
2000-08-31,43.500000,43.500000,41.474998,41.775002,12.899937,10377676
2000-09-01,41.375000,42.875000,41.375000,42.875000,13.239603,6805628
2000-09-04,42.875000,44.599998,42.849998,44.500000,13.741391,5298044
2000-09-05,44.525002,45.224998,43.799999,44.375000,13.702798,6166052
2000-09-06,44.525002,45.625000,43.575001,45.250000,13.972995,7943368
2000-09-07,45.650002,46.375000,45.500000,45.750000,14.127391,7835120
2000-09-08,45.349998,45.700001,44.299999,44.650002,13.787722,6712552
2000-09-11,44.299999,46.650002,44.299999,46.500000,14.358993,7654856
2000-09-12,46.500000,47.250000,45.900002,46.375000,14.320391,8172132
2000-09-13,46.250000,46.974998,44.625000,45.000000,13.895794,9070580
2000-09-14,44.575001,44.724998,43.075001,43.950001,13.571566,13585392
2000-09-15,43.974998,45.150002,43.625000,45.150002,13.942119,17584720
2000-09-18,45.125000,46.000000,44.500000,45.325001,13.996150,9816372
2000-09-19,45.674999,45.900002,44.900002,45.000000,13.895794,8525856
2000-09-20,45.424999,45.424999,44.099998,44.849998,13.849476,6469092
2000-09-21,44.250000,45.000000,43.299999,43.299999,13.370843,8552324
2000-09-22,43.000000,43.450001,41.775002,42.275002,13.054327,9382368
2000-09-25,42.375000,42.375000,40.700001,40.974998,12.652891,10831184
2000-09-26,40.974998,41.724998,40.799999,41.000000,12.660614,8894960
2000-09-27,41.174999,41.924999,40.775002,41.349998,12.768690,7885560
2000-09-28,41.950001,42.174999,41.250000,41.424999,12.791847,5190864
2000-09-29,41.500000,41.849998,41.174999,41.450001,12.799573,8639220
2000-10-02,40.900002,42.625000,40.900002,42.625000,13.162403,6948128
2000-10-03,42.799999,43.974998,42.799999,43.275002,13.363123,5171284
2000-10-04,43.250000,43.724998,42.525002,42.674999,13.177847,5781692
2000-10-05,42.049999,42.924999,41.525002,42.599998,13.154685,5274060
2000-10-06,42.950001,43.849998,42.625000,43.224998,13.347687,5456876
2000-10-09,42.799999,43.349998,42.500000,42.724998,13.193284,4013944
2000-10-10,42.750000,44.650002,42.750000,44.650002,13.787722,10444092
2000-10-11,44.849998,45.349998,44.525002,44.575001,13.764555,10178564
2000-10-12,44.325001,45.875000,44.125000,45.875000,14.165993,10375684
2000-10-13,46.200001,46.224998,44.049999,44.525002,13.749114,7279476
2000-10-16,44.375000,44.474998,43.275002,43.275002,13.363123,8020376
2000-10-17,43.349998,43.950001,43.000000,43.299999,13.370843,6282212
2000-10-18,42.924999,43.375000,42.650002,42.875000,13.239603,6717812
2000-10-19,42.950001,43.375000,41.775002,43.150002,13.324523,8685044
2000-10-20,42.625000,42.750000,41.875000,42.750000,13.201006,7745256
2000-10-23,42.500000,43.775002,42.500000,43.500000,13.432598,4548708
2000-10-24,43.825001,44.000000,43.000000,43.450001,13.417158,5862188
2000-10-25,43.250000,43.750000,42.799999,43.424999,13.409444,6131020
2000-10-26,42.775002,43.599998,41.724998,42.099998,13.000288,9307900
2000-10-27,42.250000,42.575001,41.025002,41.599998,12.845891,8393428
2000-10-30,40.900002,41.325001,40.075001,41.275002,12.745529,9779636
2000-10-31,41.500000,42.674999,41.500000,42.150002,13.015728,8484248
2000-11-01,42.224998,43.049999,41.500000,42.750000,13.201006,5544396
2000-11-02,42.724998,43.099998,41.299999,41.900002,12.938528,9895420
2000-11-03,41.599998,41.700001,40.500000,40.750000,12.583413,8822388
2000-11-06,40.775002,40.924999,39.549999,39.900002,12.320940,11448312
2000-11-07,40.250000,41.125000,40.250000,40.924999,12.637453,6523796
2000-11-08,41.250000,41.849998,40.625000,40.750000,12.583413,7803428
2000-11-09,41.000000,41.500000,40.599998,40.599998,12.537095,8036660
2000-11-10,40.599998,41.000000,40.049999,40.150002,12.398139,7875836
2000-11-13,40.000000,40.799999,40.000000,40.474998,12.498492,5300684
2000-11-14,40.650002,41.700001,40.125000,41.500000,12.815019,6097296
2000-11-15,41.375000,42.250000,41.250000,42.075001,12.992567,5834696
2000-11-16,42.250000,42.349998,41.575001,41.950001,12.953967,4687620
2000-11-17,41.875000,42.000000,41.174999,41.174999,12.714650,4893952
2000-11-20,41.325001,42.075001,41.224998,41.224998,12.730089,4180824
2000-11-21,41.275002,42.375000,41.275002,41.950001,12.953967,6232164
2000-11-22,42.400002,42.875000,41.375000,41.500000,12.815019,9618884
2000-11-23,41.950001,42.474998,41.500000,42.450001,13.108364,2915760
2000-11-24,42.174999,42.924999,42.000000,42.700001,13.185569,4772540
2000-11-27,42.625000,43.000000,42.424999,42.724998,13.193284,4687172
2000-11-28,42.875000,43.224998,42.275002,42.500000,13.123804,17499368
2000-11-29,42.474998,42.474998,41.525002,41.549999,12.830451,7152460
2000-11-30,41.200001,41.549999,40.799999,41.075001,12.683772,6711940
2000-12-01,40.750000,41.000000,39.950001,40.250000,12.429017,9094800
2000-12-04,40.000000,40.025002,38.900002,39.174999,12.097061,9174600
2000-12-05,39.025002,39.500000,39.000000,39.500000,12.197420,11150968
2000-12-06,39.250000,39.299999,36.799999,37.150002,11.471753,24931924
2000-12-07,37.250000,38.349998,37.200001,38.349998,11.842308,13357376
2000-12-08,38.450001,38.549999,36.950001,36.950001,11.409991,11121496
2000-12-11,37.250000,37.450001,36.325001,36.825001,11.371393,9634968
2000-12-12,36.849998,37.750000,36.525002,37.400002,11.548949,14012772
2000-12-13,37.875000,38.275002,37.575001,38.275002,11.819147,7945204
2000-12-14,37.974998,38.250000,36.924999,37.075001,11.448592,8480936
2000-12-15,36.750000,37.224998,36.125000,37.000000,11.425435,9521160
2000-12-18,37.000000,37.849998,36.299999,37.674999,11.633864,9673192
2000-12-19,37.424999,39.224998,37.325001,38.500000,11.888626,11431428
2000-12-20,38.224998,38.424999,36.950001,37.375000,11.541229,8541980
2000-12-21,36.750000,37.875000,35.974998,37.875000,11.695624,9702352
2000-12-22,37.575001,38.450001,37.424999,38.000000,11.734229,5920732
2000-12-25,38.000000,38.000000,38.000000,38.000000,11.734229,0
2000-12-26,38.000000,38.000000,38.000000,38.000000,11.734229,0
2000-12-27,38.125000,39.500000,38.125000,38.974998,12.035300,5413888
2000-12-28,39.400002,39.724998,38.950001,39.724998,12.266900,4044516
2000-12-29,39.750000,40.275002,39.099998,39.599998,12.228303,4280904
2001-01-01,39.599998,39.599998,39.599998,39.599998,12.228303,0
2001-01-02,39.250000,40.599998,38.799999,39.599998,12.228303,6028948
2001-01-03,40.250000,40.250000,38.674999,39.224998,12.112503,7957060
2001-01-04,39.674999,39.674999,37.799999,38.424999,11.865461,10371252
2001-01-05,38.000000,38.700001,37.599998,38.500000,11.888626,8990396
2001-01-08,38.299999,39.325001,38.125000,38.974998,12.035300,4715128
2001-01-09,38.799999,39.075001,37.950001,38.250000,11.811424,6990720
2001-01-10,38.174999,38.174999,37.099998,37.400002,11.548949,7343608
2001-01-11,37.500000,38.950001,37.500000,38.325001,11.834586,9017572
2001-01-12,38.500000,39.075001,37.924999,38.799999,11.981260,8180296
2001-01-15,38.799999,39.674999,38.799999,39.575001,12.220579,4251620
2001-01-16,39.575001,39.575001,38.549999,38.575001,11.911783,7102852
2001-01-17,38.750000,39.325001,37.674999,37.674999,11.633864,10315820
2001-01-18,37.500000,37.500000,36.900002,37.025002,11.433151,9969264
2001-01-19,36.849998,37.224998,36.250000,36.625000,11.309636,11441872
2001-01-22,37.000000,37.750000,37.000000,37.224998,11.494912,7684812
2001-01-23,36.750000,37.299999,36.625000,36.750000,11.348234,6385364
2001-01-24,36.750000,36.750000,36.750000,36.750000,11.348234,0
2001-01-25,37.549999,38.825001,37.549999,38.700001,11.950384,10062880
2001-01-26,38.700001,38.700001,38.700001,38.700001,11.950384,0
2001-01-29,38.900002,40.299999,38.825001,39.049999,12.058462,8835940
2001-01-30,39.000000,39.650002,38.775002,38.775002,11.973548,6646920
2001-01-31,39.275002,39.625000,38.924999,39.625000,12.236021,8056060
2001-02-01,39.375000,39.575001,38.650002,38.650002,11.934946,7580420
2001-02-02,39.025002,39.549999,38.950001,39.125000,12.081620,6526040
2001-02-05,39.325001,40.650002,39.325001,40.375000,12.467618,9998772
2001-02-06,40.674999,40.674999,39.825001,40.375000,12.467618,6430140
2001-02-07,40.500000,40.500000,39.250000,39.400002,12.166542,8166340
2001-02-08,39.625000,40.174999,39.375000,39.625000,12.236021,5092200
2001-02-09,39.724998,40.125000,39.599998,39.724998,12.266900,6094724
2001-02-12,39.700001,40.250000,39.224998,40.075001,12.374978,7541976
2001-02-13,40.125000,40.250000,39.424999,39.750000,12.274621,5045156
2001-02-14,39.650002,40.049999,39.299999,40.049999,12.367257,6798736
2001-02-15,39.525002,40.299999,39.525002,39.950001,12.336382,7370332
2001-02-16,40.000000,40.224998,39.375000,39.400002,12.166542,7804584
2001-02-19,39.250000,39.924999,39.250000,39.799999,12.290062,3879088
2001-02-20,40.000000,40.200001,39.224998,39.224998,12.112503,7301392
2001-02-21,39.224998,39.650002,38.375000,39.000000,12.043020,7052328
2001-02-22,39.125000,39.450001,38.424999,39.375000,12.158820,10113776
2001-02-23,39.500000,39.525002,37.875000,38.575001,11.911783,10376732
2001-02-26,38.375000,39.125000,37.924999,39.075001,12.066182,22598860
2001-02-27,38.750000,39.075001,38.400002,38.750000,11.965820,6878860
2001-02-28,38.750000,39.424999,37.974998,38.375000,11.850028,7982188
2001-03-01,38.250000,38.974998,37.750000,38.974998,12.035300,9578044
2001-03-02,38.875000,38.875000,37.500000,38.000000,11.734229,7540976
2001-03-05,38.474998,38.625000,37.549999,38.500000,11.888626,5005868
2001-03-06,38.375000,38.950001,38.250000,38.674999,11.942664,6567364
2001-03-07,38.500000,38.775002,38.375000,38.375000,11.850028,5808820
2001-03-08,38.500000,38.950001,38.250000,38.525002,11.896344,6411964
2001-03-09,38.474998,38.924999,37.924999,38.349998,11.842308,5597880
2001-03-12,38.125000,38.400002,37.500000,37.650002,11.626150,4642092
2001-03-13,37.500000,37.974998,37.000000,37.224998,11.494912,7419560
2001-03-14,37.224998,37.224998,37.224998,37.224998,11.494912,0
2001-03-15,38.375000,39.174999,37.775002,39.000000,12.043020,9528548
2001-03-16,38.974998,39.275002,38.275002,38.275002,11.819147,8704732
2001-03-19,38.250000,39.125000,37.849998,37.849998,11.687909,8875456
2001-03-20,38.099998,38.500000,37.424999,38.250000,11.811424,8502468
2001-03-21,37.900002,38.900002,37.599998,38.500000,11.888626,12266376
2001-03-22,38.525002,38.750000,37.650002,37.724998,11.649308,9055092
2001-03-23,37.700001,37.700001,36.250000,36.750000,11.348234,12462068
2001-03-26,36.775002,37.875000,36.549999,37.375000,11.541229,7646344
2001-03-27,37.625000,38.575001,37.125000,38.450001,11.873187,9559060
2001-03-28,38.700001,38.724998,37.950001,38.174999,11.788263,6688608
2001-03-29,37.750000,38.549999,37.325001,38.549999,11.904068,8693208
2001-03-30,38.500000,39.049999,38.000000,38.375000,11.850028,8557320
2001-04-02,38.625000,39.099998,37.924999,39.000000,12.043020,7078768
2001-04-03,38.625000,39.000000,38.150002,38.250000,11.811424,8222736
2001-04-04,38.125000,38.875000,37.125000,38.625000,11.927226,8845416
2001-04-05,39.000000,39.250000,37.924999,38.424999,11.865461,9452356
2001-04-06,38.849998,39.200001,37.799999,39.200001,12.104784,6656720
2001-04-09,38.875000,39.674999,38.775002,39.000000,12.043020,7316372
2001-04-10,39.549999,40.099998,39.275002,39.875000,12.313220,7522380
2001-04-11,39.500000,40.500000,39.400002,39.750000,12.274621,13302172
2001-04-12,39.724998,40.400002,39.325001,40.125000,12.390417,5384648
2001-04-13,40.125000,40.125000,40.125000,40.125000,12.390417,0
2001-04-16,40.125000,40.125000,40.125000,40.125000,12.390417,0
2001-04-17,40.250000,40.849998,39.750000,40.474998,12.498492,4499952
2001-04-18,40.599998,41.250000,40.150002,40.150002,12.398139,10143596
2001-04-19,40.250000,40.575001,39.549999,40.000000,12.351822,21251336
2001-04-20,39.849998,40.000000,39.250000,39.849998,12.305497,6800172
2001-04-23,39.849998,40.474998,39.450001,39.750000,12.274621,7011332
2001-04-24,40.125000,40.875000,39.950001,40.724998,12.575700,9034940
2001-04-25,40.375000,41.525002,40.174999,41.125000,12.699217,10738152
2001-04-26,40.775002,41.775002,40.674999,41.700001,12.876766,11159880
2001-04-27,41.575001,42.500000,41.250000,42.424999,13.100646,14961192
2001-04-30,42.250000,42.700001,41.775002,42.000000,12.969407,8514332
2001-05-01,42.000000,42.000000,42.000000,42.000000,12.969407,0
2001-05-02,42.049999,42.099998,40.650002,40.700001,12.567975,11072928
2001-05-03,40.700001,40.700001,39.174999,39.299999,12.135662,10994144
2001-05-04,39.674999,40.549999,39.450001,40.075001,12.374978,9022296
2001-05-07,40.075001,40.075001,40.075001,40.075001,12.374978,0
2001-05-08,41.200001,41.424999,40.775002,41.125000,12.699217,7149224
2001-05-09,41.099998,41.375000,40.825001,41.224998,12.730089,7713624
2001-05-10,41.500000,42.325001,41.400002,42.250000,13.046604,9596508
2001-05-11,42.250000,42.250000,42.250000,42.250000,13.046604,0
2001-05-14,41.625000,42.075001,40.900002,41.724998,12.884490,6467372
2001-05-15,42.025002,42.450001,41.775002,42.450001,13.108364,17433508
2001-05-16,42.150002,42.400002,41.825001,42.250000,13.046604,6278808
2001-05-17,42.474998,43.099998,41.799999,42.150002,13.015728,10423916
2001-05-18,42.349998,43.750000,42.250000,43.674999,13.486640,13133768
2001-05-21,43.849998,44.500000,43.825001,44.049999,13.602440,8029992
2001-05-22,44.000000,44.125000,43.349998,43.674999,13.486640,10677452
2001-05-23,43.349998,43.750000,43.075001,43.375000,13.394003,15195312
2001-05-24,43.125000,44.025002,43.125000,44.000000,13.587000,3656364
2001-05-25,43.750000,43.849998,43.224998,43.549999,13.448040,5795804
2001-05-28,43.724998,44.125000,43.575001,44.000000,13.587000,2558116
2001-05-29,43.375000,44.299999,42.924999,44.125000,13.885957,10782096
2001-05-30,43.924999,44.250000,43.375000,43.575001,13.712879,17584556
2001-05-31,43.375000,44.025002,42.974998,42.974998,13.524059,10149620
2001-06-01,43.375000,44.150002,43.275002,43.750000,13.767954,7806828
2001-06-04,43.750000,43.750000,43.750000,43.750000,13.767954,0
2001-06-05,44.250000,44.950001,44.150002,44.875000,14.121981,12941416
2001-06-06,44.500000,44.500000,43.650002,43.775002,13.775817,7775700
2001-06-07,43.474998,43.875000,42.950001,43.450001,13.673537,11301996
2001-06-08,43.299999,43.950001,43.299999,43.500000,13.689276,5211540
2001-06-11,43.724998,44.000000,43.250000,43.500000,13.689276,7072676
2001-06-12,43.750000,43.825001,43.000000,43.150002,13.579134,5813364
2001-06-13,43.575001,43.875000,43.200001,43.650002,13.736481,6507848
2001-06-14,43.700001,43.825001,43.250000,43.250000,13.610605,7932816
2001-06-15,43.125000,43.549999,42.650002,43.549999,13.705010,8501220
2001-06-18,43.500000,43.575001,41.825001,41.825001,13.162158,8456400
2001-06-19,42.099998,42.775002,42.025002,42.500000,13.374578,13718344
2001-06-20,42.500000,43.224998,41.525002,43.000000,13.531931,14248548
2001-06-21,42.750000,42.849998,41.924999,42.375000,13.335244,12307028
2001-06-22,42.375000,43.174999,41.825001,42.250000,13.295905,12567008
2001-06-25,42.125000,43.125000,42.049999,42.875000,13.492590,7759360
2001-06-26,42.650002,42.924999,42.224998,42.400002,13.343113,8935028
2001-06-27,42.375000,42.375000,41.724998,41.724998,13.130692,7817228
